"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination and Immigration Category, January 2015 - June 2024 Province/Territory and Immigration Category",2015 Q1 Jan,2015 Q1 Feb,2015 Q1 Mar,2015 Q1 Total,2015 Q2 Apr,2015 Q2 May,2015 Q2 Jun,2015 Q2 Total,2015 Q3 Jul,2015 Q3 Aug,2015 Q3 Sep,2015 Q3 Total,2015 Q4 Oct,2015 Q4 Nov,2015 Q4 Dec,2015 Q4 Total,2015 Total,2016 Q1 Jan,2016 Q1 Feb,2016 Q1 Mar,2016 Q1 Total,2016 Q2 Apr,2016 Q2 May,2016 Q2 Jun,2016 Q2 Total,2016 Q3 Jul,2016 Q3 Aug,2016 Q3 Sep,2016 Q3 Total,2016 Q4 Oct,2016 Q4 Nov,2016 Q4 Dec,2016 Q4 Total,2016 Total,2017 Q1 Jan,2017 Q1 Feb,2017 Q1 Mar,2017 Q1 Total,2017 Q2 Apr,2017 Q2 May,2017 Q2 Jun,2017 Q2 Total,2017 Q3 Jul,2017 Q3 Aug,2017 Q3 Sep,2017 Q3 Total,2017 Q4 Oct,2017 Q4 Nov,2017 Q4 Dec,2017 Q4 Total,2017 Total,2018 Q1 Jan,2018 Q1 Feb,2018 Q1 Mar,2018 Q1 Total,2018 Q2 Apr,2018 Q2 May,2018 Q2 Jun,2018 Q2 Total,2018 Q3 Jul,2018 Q3 Aug,2018 Q3 Sep,2018 Q3 Total,2018 Q4 Oct,2018 Q4 Nov,2018 Q4 Dec,2018 Q4 Total,2018 Total,2019 Q1 Jan,2019 Q1 Feb,2019 Q1 Mar,2019 Q1 Total,2019 Q2 Apr,2019 Q2 May,2019 Q2 Jun,2019 Q2 Total,2019 Q3 Jul,2019 Q3 Aug,2019 Q3 Sep,2019 Q3 Total,2019 Q4 Oct,2019 Q4 Nov,2019 Q4 Dec,2019 Q4 Total,2019 Total,2020 Q1 Jan,2020 Q1 Feb,2020 Q1 Mar,2020 Q1 Total,2020 Q2 Apr,2020 Q2 May,2020 Q2 Jun,2020 Q2 Total,2020 Q3 Jul,2020 Q3 Aug,2020 Q3 Sep,2020 Q3 Total,2020 Q4 Oct,2020 Q4 Nov,2020 Q4 Dec,2020 Q4 Total,2020 Total,2021 Q1 Jan,2021 Q1 Feb,2021 Q1 Mar,2021 Q1 Total,2021 Q2 Apr,2021 Q2 May,2021 Q2 Jun,2021 Q2 Total,2021 Q3 Jul,2021 Q3 Aug,2021 Q3 Sep,2021 Q3 Total,2021 Q4 Oct,2021 Q4 Nov,2021 Q4 Dec,2021 Q4 Total,2021 Total,2022 Q1 Jan,2022 Q1 Feb,2022 Q1 Mar,2022 Q1 Total,2022 Q2 Apr,2022 Q2 May,2022 Q2 Jun,2022 Q2 Total,2022 Q3 Jul,2022 Q3 Aug,2022 Q3 Sep,2022 Q3 Total,2022 Q4 Oct,2022 Q4 Nov,2022 Q4 Dec,2022 Q4 Total,2022 Total,2023 Q1 Jan,2023 Q1 Feb,2023 Q1 Mar,2023 Q1 Total,2023 Q2 Apr,2023 Q2 May,2023 Q2 Jun,2023 Q2 Total,2023 Q3 Jul,2023 Q3 Aug,2023 Q3 Sep,2023 Q3 Total,2023 Q4 Oct,2023 Q4 Nov,2023 Q4 Dec,2023 Q4 Total,2023 Total,2024 Q1 Jan,2024 Q1 Feb,2024 Q1 Mar,2024 Q1 Total,2024 Q2 Apr,2024 Q2 May,2024 Q2 Jun,2024 Q2 Total,2024 Total
Sponsored Extended Family Member,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,--,0,--,0,0,0,0,--,--,0,--,5,0,0,0,0,--,0,0,--,--,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,--,--,0,0,--,--,10,0,0,0,0,0,--,0,--,0,--,0,--,0,--,0,--,10,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,--,--,--,0,--,0,--,5,0,--,--,--,--,--,--,5,0,--,0,--,--,0,--,--,10,--,0,0,--,0,--,--,--,5,--,5,15,0,0,--,--,20,--,--,--,--,--,--,--,--,5
Sponsored Parent or Grandparent,15,10,5,35,15,20,10,50,10,10,25,45,25,20,20,65,195,5,30,30,65,15,20,10,40,20,15,10,45,25,25,20,70,220,10,20,35,65,40,45,55,140,50,20,30,100,20,25,5,55,360,15,30,25,70,35,30,40,105,30,30,55,110,60,65,45,170,455,60,55,75,190,90,120,90,300,55,50,45,155,50,40,45,135,775,45,65,40,145,10,15,20,45,30,25,40,95,40,25,25,95,380,40,45,25,105,25,25,20,70,15,20,45,80,50,60,30,140,395,45,55,80,180,60,120,110,290,120,50,80,250,90,50,45,185,900,40,90,85,215,50,90,125,265,70,30,25,125,75,45,50,170,780,40,80,50,170,50,110,55,210,380
Sponsored Spouse or Partner,75,120,95,290,95,115,135,345,115,105,120,335,115,100,110,325,"1,295",95,110,140,345,120,175,180,475,195,145,110,450,140,125,135,400,"1,665",180,145,230,555,150,160,140,450,140,90,95,325,95,65,80,240,"1,570",75,125,110,315,115,125,85,320,150,120,95,360,170,100,165,440,"1,435",120,105,160,380,145,120,160,420,110,135,140,385,140,95,105,340,"1,525",80,120,80,280,10,45,30,85,35,45,55,130,45,50,95,190,685,75,90,65,230,75,40,90,210,110,95,125,330,145,140,120,405,"1,175",105,110,110,325,90,90,100,285,90,75,100,265,85,70,110,265,"1,140",140,165,120,420,85,135,100,320,120,90,90,300,115,100,110,325,"1,365",105,90,100,295,65,125,110,305,600
Sponsored Family,95,140,105,340,115,145,155,415,130,120,150,395,145,125,130,405,"1,555",110,140,175,425,145,200,195,540,220,165,125,510,175,155,160,490,"1,960",195,170,270,630,205,210,200,615,200,115,135,450,120,95,95,310,"2,000",100,155,140,395,155,155,135,445,180,155,165,500,245,180,225,645,"1,985",185,165,240,595,240,250,270,760,175,205,190,570,205,140,160,505,"2,430",130,195,130,460,15,60,60,140,65,70,95,230,90,80,135,310,"1,135",120,140,90,350,115,75,115,300,140,115,185,435,210,205,155,570,"1,655",155,180,205,540,155,230,225,610,220,130,185,535,190,135,160,490,"2,170",200,260,215,675,145,235,240,620,205,130,130,465,200,155,170,525,"2,280",150,180,155,485,115,250,175,545,"1,030"
Sponsored Family - Total,95,140,105,340,115,145,155,415,130,120,150,395,145,125,130,405,"1,555",110,140,175,425,145,200,195,540,220,165,125,510,175,155,160,490,"1,960",195,170,270,630,205,210,200,615,200,115,135,450,120,95,95,310,"2,000",100,155,140,395,155,155,135,445,180,155,165,500,245,180,225,645,"1,985",185,165,240,595,240,250,270,760,175,205,190,570,205,140,160,505,"2,430",130,195,130,460,15,60,60,140,65,70,95,230,90,80,135,310,"1,135",120,140,90,350,115,75,115,300,140,115,185,435,210,205,155,570,"1,655",155,180,205,540,155,230,225,610,220,130,185,535,190,135,160,490,"2,170",200,260,215,675,145,235,240,620,205,130,130,465,200,155,170,525,"2,280",150,180,155,485,115,250,175,545,"1,030"
Blended Sponsorship Refugee,0,0,0,0,0,0,--,--,5,0,0,5,0,0,15,15,25,15,15,10,45,--,15,30,45,30,0,10,40,0,20,15,30,160,5,0,0,5,0,5,10,15,0,5,5,10,5,0,0,5,40,0,0,--,--,0,15,0,15,0,0,0,0,15,10,20,45,60,0,--,0,--,0,0,0,0,0,0,15,15,5,--,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,5,5
Government-Assisted Refugee,35,15,85,130,35,35,60,130,60,20,25,105,60,25,185,270,640,455,420,25,900,45,110,90,245,65,10,10,90,20,75,90,185,"1,420",15,45,55,115,80,30,40,150,50,45,65,160,35,20,35,90,515,30,80,25,135,30,25,25,80,35,30,40,105,75,20,40,135,460,25,35,60,120,25,75,45,145,90,5,140,235,60,30,--,90,590,5,15,70,95,0,0,0,0,--,0,55,55,10,30,30,70,220,5,10,10,25,5,25,50,80,75,55,70,195,50,230,100,380,680,70,90,120,280,90,75,90,255,85,45,80,205,95,340,75,510,"1,250",60,85,95,240,50,100,40,195,140,15,80,235,40,80,50,170,840,90,45,35,165,35,30,85,150,320
Privately Sponsored Refugee,--,0,0,--,5,--,15,25,5,0,15,20,20,35,30,85,130,15,15,--,30,15,15,15,45,10,55,25,85,30,25,45,100,265,35,35,60,125,30,40,--,75,40,25,30,90,40,20,35,95,390,25,20,50,95,45,55,60,165,30,35,60,125,40,40,25,105,490,30,50,40,120,50,55,35,140,25,50,60,135,95,40,25,165,560,25,35,25,85,0,0,0,0,0,0,10,10,35,15,15,65,160,15,--,5,25,10,10,10,30,0,10,15,25,55,50,65,175,250,20,20,30,70,30,30,45,100,25,65,160,250,110,70,60,245,670,25,30,75,130,60,50,40,150,50,20,55,130,35,90,55,180,585,20,55,45,120,80,70,135,285,405
Resettled Refugee,35,15,85,135,40,40,75,155,70,20,35,130,80,60,230,370,795,485,450,40,975,65,135,130,335,105,65,45,215,50,120,150,320,"1,845",55,75,115,245,115,75,55,245,90,75,105,265,80,40,70,190,940,55,105,75,235,80,95,85,255,70,60,100,235,130,75,85,290,"1,010",55,85,100,240,70,130,85,285,115,55,210,385,165,70,30,260,"1,170",35,50,95,180,0,0,0,0,--,0,65,65,45,45,45,135,380,20,10,15,45,15,30,60,105,75,65,85,225,110,280,165,555,935,85,110,150,350,120,100,135,355,115,110,240,460,205,410,135,755,"1,920",85,115,170,370,115,150,80,345,190,35,135,365,75,165,105,350,"1,430",105,100,80,285,120,105,220,440,730
Protected Person in Canada,10,0,10,20,15,10,--,25,10,5,15,30,--,10,0,15,90,--,15,10,25,--,--,10,15,0,--,5,10,10,5,5,20,75,--,5,10,15,10,5,--,20,20,10,--,30,5,--,--,15,80,--,--,15,20,5,10,--,15,10,0,--,10,5,5,10,25,70,5,--,10,15,10,--,15,30,--,5,5,15,--,0,0,--,60,--,10,--,15,0,5,5,10,0,--,10,15,--,5,0,5,50,10,5,5,25,10,--,5,15,--,--,5,15,10,5,15,30,85,10,20,5,35,5,--,10,15,10,5,10,25,0,0,--,--,75,15,5,--,25,20,10,--,35,5,--,--,10,10,10,--,20,90,5,--,5,15,--,5,--,15,30
Resettled Refugee & Protected Person in Canada - Total,45,15,95,155,55,50,80,185,80,30,50,160,85,70,230,385,885,485,465,50,"1,000",70,140,140,350,105,65,50,225,60,125,155,340,"1,915",60,80,125,265,120,85,55,265,105,80,105,295,85,40,75,200,"1,025",55,105,90,250,85,105,90,275,80,60,105,245,135,80,95,315,"1,080",60,90,105,255,80,135,100,315,120,60,220,400,165,70,30,265,"1,230",35,60,100,195,0,5,5,10,--,--,75,80,45,50,45,145,430,35,15,20,70,25,35,65,125,75,65,90,235,120,290,180,585,"1,015",95,130,160,385,130,100,145,375,120,115,250,485,205,410,135,755,"1,995",100,120,175,395,135,165,85,380,195,35,140,375,85,175,110,370,"1,520",110,105,90,305,120,110,225,455,760
All Other Immigration - Total,0,--,0,--,0,--,--,--,0,5,0,5,5,--,5,15,30,0,--,--,5,5,--,5,10,5,--,0,5,0,5,0,5,30,--,--,0,--,0,5,0,5,--,--,0,--,--,0,0,--,15,--,0,--,--,--,--,--,10,10,--,--,10,--,0,--,5,30,--,--,--,10,0,--,--,--,--,5,10,20,10,--,5,20,50,--,5,0,10,0,5,0,5,0,--,--,5,--,--,0,5,25,5,0,0,5,--,10,5,20,--,--,0,5,--,--,--,10,40,0,--,--,5,0,0,10,10,--,--,5,10,5,0,0,5,35,15,--,15,30,5,--,5,15,--,--,--,5,--,5,10,15,65,0,--,0,--,--,10,10,25,25
Saskatchewan - Total,605,680,"1,075","2,355","1,075","1,260","1,290","3,630","1,295","1,180","1,205","3,675","1,085",840,935,"2,855","12,520","1,225","1,485","1,395","4,110","1,365","1,405","1,750","4,520","1,480","1,000",990,"3,470",920,925,935,"2,775","14,880","1,295","1,045","1,485","3,825","1,420","1,390","1,430","4,240","1,380","1,305","1,285","3,970","1,100",760,790,"2,650","14,685","1,065","1,450","1,475","3,990","1,480","1,490","1,415","4,385","1,355","1,345","1,530","4,230","1,215",805,875,"2,900","15,510",765,870,"1,215","2,855","1,115","1,345","1,475","3,930","1,660","1,675","2,185","5,520","1,640","1,090",835,"3,565","15,870",995,"1,195",830,"3,025",240,395,645,"1,275",705,455,565,"1,725",525,495,380,"1,400","7,425","1,055",775,625,"2,455",600,355,820,"1,775","1,135",870,"1,035","3,040","1,100","1,305","1,280","3,685","10,950","1,140","1,450","1,575","4,165","1,485","1,645","2,275","5,405","2,615","1,745","2,615","6,975","2,360","1,615","1,165","5,140","21,685","2,040","2,975","2,375","7,395","1,595","2,620","2,410","6,625","2,500","1,750","1,775","6,025","1,895","1,420","1,820","5,135","25,175","1,975","1,905","1,730","5,610","2,300","2,685","2,420","7,405","13,015"
Agri-Food Pilot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,--,5,5,5,15,25,10,10,15,40,--,5,--,15,85,25,15,15,55,--,15,35,55,0,10,25,35,5,20,25,55,195,25,20,10,60,15,40,25,80,140
Canadian Experience,230,235,350,815,385,385,455,"1,225",605,925,965,"2,500",795,940,735,"2,465","7,005",600,640,780,"2,015",790,670,735,"2,195",530,455,400,"1,380",435,345,555,"1,335","6,930",865,935,760,"2,555",560,460,450,"1,475",345,345,255,945,385,375,390,"1,150","6,125",410,370,290,"1,070",220,220,170,610,175,150,160,485,130,160,105,395,"2,560",135,135,170,440,230,205,170,610,175,230,200,610,160,130,90,375,"2,035",220,200,135,550,125,90,490,705,90,30,35,155,170,200,60,430,"1,845",220,195,345,755,425,330,"1,210","1,965","1,270","1,125",965,"3,360",985,925,570,"2,480","8,560",560,515,345,"1,420",255,125,125,505,95,60,75,230,35,20,15,65,"2,220",130,265,240,635,105,255,195,560,140,235,95,465,165,175,325,665,"2,325",405,315,190,910,340,285,150,775,"1,685"
Caregiver,205,550,385,"1,135",515,540,650,"1,705",530,420,600,"1,550",345,360,300,"1,010","5,400",295,320,290,905,525,560,510,"1,600",285,250,290,825,125,85,290,500,"3,830",655,205,360,"1,220",575,495,540,"1,610",465,320,340,"1,130",265,440,590,"1,295","5,255",435,270,610,"1,315",450,475,480,"1,405",360,260,235,855,200,200,90,485,"4,065",185,185,155,525,180,175,195,550,170,135,125,435,145,150,85,380,"1,885",105,80,55,240,5,20,25,50,40,25,20,85,20,10,5,35,415,20,10,10,45,15,5,50,70,40,40,60,140,75,55,85,215,470,60,95,60,215,90,45,65,200,50,40,50,140,40,35,30,105,660,45,50,40,140,35,40,45,120,45,35,35,115,65,35,40,140,515,65,45,55,165,115,105,115,335,500
Federal Economic Mobility Pathways Pilot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,--,5,--,0,5,10,15
Rural and Northern Immigration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,--,10,0,--,5,10,0,10,--,10,30,10,0,5,15,0,0,--,--,0,--,0,--,--,10,0,10,35,--,--,5,10,5,5,0,10,--,0,--,5,--,10,5,15,45,--,0,--,5,--,--,15,15,20
Skilled Trade,--,35,20,55,25,30,60,120,85,110,175,370,385,320,200,905,"1,450",290,195,265,750,185,120,110,415,105,70,70,245,35,70,85,185,"1,595",150,140,135,425,80,75,45,200,20,25,60,105,20,30,15,65,795,35,40,40,110,20,50,20,90,15,10,15,40,0,10,--,15,255,--,--,25,30,20,35,15,65,15,15,30,60,10,10,45,70,225,30,20,25,75,10,--,--,15,0,5,10,15,5,--,--,10,110,5,0,--,5,0,0,--,--,--,5,10,15,--,--,10,15,40,--,--,5,10,--,15,5,20,5,0,--,10,--,--,0,5,45,--,--,0,--,0,0,--,--,--,0,0,--,0,0,0,0,5,0,--,0,--,0,0,0,0,--
Skilled Worker,340,430,615,"1,390",620,735,975,"2,330","1,180","1,040","1,055","3,275",855,640,620,"2,115","9,110",685,815,"1,030","2,530","1,020",960,870,"2,850",830,545,435,"1,810",370,220,205,795,"7,985",295,195,210,700,195,170,200,565,180,195,325,695,335,280,410,"1,020","2,985",325,330,555,"1,215",480,395,445,"1,320",395,355,355,"1,105",345,260,265,870,"4,510",240,245,330,815,410,485,595,"1,485",655,530,555,"1,740",465,395,380,"1,240","5,280",380,335,345,"1,060",50,90,185,325,275,125,110,510,80,90,90,255,"2,155",150,170,90,410,55,55,60,170,80,55,35,175,20,65,100,185,935,95,140,255,490,345,535,535,"1,415",515,390,545,"1,450",480,240,195,920,"4,275",205,285,280,765,290,340,390,"1,020",345,220,370,930,380,350,370,"1,100","3,820",320,375,430,"1,125",510,520,580,"1,615","2,735"
Worker Program,780,"1,245","1,370","3,395","1,545","1,695","2,140","5,375","2,400","2,500","2,795","7,695","2,380","2,260","1,855","6,500","22,965","1,870","1,970","2,365","6,200","2,520","2,315","2,225","7,055","1,750","1,320","1,195","4,260",965,715,"1,140","2,820","20,340","1,965","1,475","1,460","4,900","1,410","1,200","1,240","3,850","1,010",880,980,"2,875","1,000","1,125","1,405","3,530","15,160","1,205","1,010","1,495","3,710","1,175","1,140","1,115","3,430",945,775,765,"2,485",675,625,465,"1,765","11,390",560,565,685,"1,810",840,895,970,"2,710","1,020",910,910,"2,840",780,685,600,"2,065","9,425",735,630,560,"1,920",190,210,700,"1,095",405,190,170,770,275,300,160,735,"4,520",390,375,445,"1,215",495,400,"1,325","2,220","1,395","1,225","1,080","3,695","1,085","1,055",770,"2,910","10,040",730,755,675,"2,155",700,725,750,"2,170",680,505,690,"1,870",565,310,240,"1,120","7,320",410,620,580,"1,610",440,665,670,"1,770",530,500,530,"1,555",615,590,765,"1,975","6,910",815,765,690,"2,270",985,950,890,"2,825","5,095"
Entrepreneur,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investor,--,0,0,--,--,0,0,--,0,5,0,5,0,0,0,0,10,0,0,0,0,--,--,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Self-Employed,0,0,--,--,--,10,5,20,10,5,--,15,0,--,--,10,45,0,0,0,0,0,0,10,10,--,0,0,--,--,0,0,--,15,0,--,0,--,0,0,--,--,--,0,0,--,--,0,0,--,15,0,5,--,10,0,--,--,10,--,15,--,25,0,--,--,5,45,10,10,--,20,15,--,5,25,5,0,0,5,--,--,0,--,55,0,--,5,10,0,0,0,0,0,0,--,--,--,0,--,5,20,0,0,0,0,0,0,0,0,5,5,--,15,0,0,0,0,15,0,10,0,10,--,0,--,5,5,5,--,10,5,5,--,15,40,15,--,10,25,--,--,--,10,15,--,--,20,10,5,0,15,70,--,0,0,--,5,10,5,25,25
Start-up Business,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,--,--,10,--,5,--,10,0,0,--,--,10,--,5,15,40,--,--,0,5,--,0,--,10,0,0,0,0,0,--,0,--,20,0,--,5,10,--,0,0,--,5,0,--,5,0,5,0,5,25,0,0,--,--,--,--,5,10,0,5,--,5,0,--,--,5,20,10,0,--,10,--,0,--,5,0,0,--,--,0,0,--,--,20,5,--,0,10,--,40,10,60,70
Business,--,0,--,5,--,10,5,20,10,10,5,25,0,--,--,10,60,0,0,0,0,--,--,10,20,--,0,0,--,--,0,0,--,20,0,--,0,--,0,0,--,--,--,0,0,--,--,0,0,--,15,0,5,--,10,0,--,--,10,--,15,--,25,0,5,--,10,50,10,15,5,30,20,10,5,35,5,0,--,10,10,5,5,20,95,--,5,5,15,--,0,--,10,0,0,--,--,--,--,--,10,35,0,--,5,10,--,0,0,--,10,5,5,20,0,5,0,5,35,0,10,--,10,5,--,5,15,5,10,--,20,5,5,5,20,65,25,--,10,35,5,--,5,15,15,--,5,20,10,5,--,20,90,10,--,0,15,10,55,20,80,95
Provincial Nominee Program,370,545,"1,200","2,115","1,325","1,125",975,"3,425","1,040",935,900,"2,875",890,695,415,"1,995","10,410",625,"1,055","1,225","2,900","1,195","1,020",715,"2,930",505,330,285,"1,120",320,380,425,"1,125","8,070",985,830,955,"2,770",845,815,725,"2,385",480,425,350,"1,255",245,295,245,785,"7,195",700,865,"1,150","2,720","1,145","1,045",900,"3,095",945,945,870,"2,765",760,510,425,"1,695","10,270",430,420,875,"1,725",720,900,"1,120","2,735","1,095","1,615","1,385","4,095","1,310",890,480,"2,680","11,235",885,820,685,"2,395",360,655,"1,045","2,055",585,380,925,"1,890",645,550,280,"1,480","7,825","1,210",700,485,"2,395",520,375,750,"1,645","1,020",740,810,"2,570",670,590,720,"1,985","8,590",555,995,965,"2,520",860,"1,135","1,270","3,260","1,430","1,005","1,510","3,945",865,510,520,"1,895","11,620","2,285","2,085","1,390","5,765",740,"1,410","1,255","3,400","1,155","1,165",570,"2,890",815,670,"1,785","3,270","15,325","2,300","2,190","1,575","6,070","2,590","2,315","1,845","6,750","12,815"
Provincial Nominee Program,370,545,"1,200","2,115","1,325","1,125",975,"3,425","1,040",935,900,"2,875",890,695,415,"1,995","10,410",625,"1,055","1,225","2,900","1,195","1,020",715,"2,930",505,330,285,"1,120",320,380,425,"1,125","8,070",985,830,955,"2,770",845,815,725,"2,385",480,425,350,"1,255",245,295,245,785,"7,195",700,865,"1,150","2,720","1,145","1,045",900,"3,095",945,945,870,"2,765",760,510,425,"1,695","10,270",430,420,875,"1,725",720,900,"1,120","2,735","1,095","1,615","1,385","4,095","1,310",890,480,"2,680","11,235",885,820,685,"2,395",360,655,"1,045","2,055",585,380,925,"1,890",645,550,280,"1,480","7,825","1,210",700,485,"2,395",520,375,750,"1,645","1,020",740,810,"2,570",670,590,720,"1,985","8,590",555,995,965,"2,520",860,"1,135","1,270","3,260","1,430","1,005","1,510","3,945",865,510,520,"1,895","11,620","2,285","2,085","1,390","5,765",740,"1,410","1,255","3,400","1,155","1,165",570,"2,890",815,670,"1,785","3,270","15,325","2,300","2,190","1,575","6,070","2,590","2,315","1,845","6,750","12,815"
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,20,130,260,405,365,495,430,"1,290","1,695",525,525,360,"1,410",370,250,205,825,170,215,185,570,65,40,55,160,"2,960",300,495,475,"1,270",225,300,195,720,155,195,135,480,185,45,60,290,"2,760",185,70,70,330,40,50,20,110,435
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,20,130,260,405,365,495,430,"1,290","1,695",525,525,360,"1,410",370,250,205,825,170,215,185,570,65,40,55,160,"2,960",300,495,475,"1,270",225,300,195,720,155,195,135,480,185,45,60,290,"2,760",185,70,70,330,40,50,20,110,435
Economic - Total,"1,150","1,795","2,575","5,520","2,870","2,830","3,120","8,820","3,445","3,445","3,705","10,600","3,270","2,960","2,270","8,500","33,440","2,495","3,020","3,585","9,105","3,715","3,335","2,950","10,005","2,255","1,645","1,480","5,380","1,285","1,095","1,565","3,945","28,430","2,945","2,310","2,420","7,675","2,255","2,015","1,965","6,240","1,495","1,310","1,330","4,135","1,250","1,420","1,650","4,320","22,370","1,910","1,880","2,650","6,435","2,320","2,190","2,020","6,530","1,895","1,735","1,640","5,270","1,435","1,145",890,"3,470","21,710","1,000","1,000","1,565","3,565","1,575","1,805","2,095","5,475","2,120","2,525","2,300","6,945","2,100","1,580","1,085","4,765","20,755","1,625","1,460","1,250","4,335",550,860,"1,750","3,160",990,570,"1,100","2,665",925,855,445,"2,225","12,385","1,605","1,075",935,"3,615","1,015",775,"2,075","3,870","2,440","2,095","2,155","6,695","2,120","2,145","1,920","6,185","20,365","1,810","2,285","2,000","6,090","1,930","2,110","2,230","6,275","2,285","1,735","2,385","6,405","1,500",870,825,"3,195","21,965","3,020","3,205","2,455","8,680","1,410","2,375","2,120","5,905","1,850","1,860","1,240","4,950","1,625","1,310","2,615","5,550","25,085","3,315","3,030","2,335","8,680","3,625","3,365","2,775","9,765","18,445"
