Customer_ID,Gender,Date_Of_Birth,Location,Contact_Allowed,Registration_Date,Marketing_Channel_Type,First_Order_Profit,Subsequent_Order_Profit,Subsequent_Orders_Count,Total_value_of_all_promotions,Age,Total_Profit
15986,Female,5/26/1985,Dublin,N,2/12/2013 14:46,Organic Search,18.69,0,0,3.880852043,27,18.69
15987,Male,12/8/1969,Wexford,Y,2/12/2013 15:01,Direct,15.012,0,0,5.302102111,43,15.012
15988,Male,4/14/1960,Cork,Y,2/12/2013 15:10,Paid Social,2.88,44.99712,10,1.74211121,52,47.87712
15989,Not Defined,7/25/1957,Swords,N,2/12/2013 15:12,Paid Search,10.1,0,0,3.424043309,55,10.1
15990,Male,10/30/1973,Mallow,N,2/12/2013 15:19,Affiliates,16.7076,26.998272,4,7.235683312,39,43.705872
15991,Female,10/29/1976,Nenagh,N,2/12/2013 15:20,Paid Search,15.39,0,0,1.827959034,36,15.39
15992,Male,11/18/1954,Nenagh,Y,2/12/2013 15:25,Direct,12,83.808,7,0,58,95.808
15993,Female,3/11/1984,Cork,Y,2/12/2013 15:28,Organic Search,3.76,7.2,4,0,28,10.96
15994,Not Defined,2/12/1983,Dublin,N,2/12/2013 15:28,Direct,8,29.568,6,0,29,37.568
15995,Male,11/8/1979,Tallaght,N,2/12/2013 15:30,Paid Search,18.792,76.51584,9,0,33,95.30784
15996,Male,4/19/1986,Dublin,N,2/12/2013 15:31,Paid Search,12.012,31.20768,3,8.365004876,26,43.21968
15998,Female,1/31/1983,Ballina,Y,2/12/2013 16:00,Direct,5.44,48.48,6,9.566378422,29,53.92
15999,Female,7/13/1985,Dublin,N,2/12/2013 16:00,Direct,3.15,0,0,1.324603382,27,3.15
16000,Male,6/29/1984,Dublin,N,2/12/2013 16:03,Direct,9.312,25.15968,3,7.402953597,28,34.47168
16001,Male,4/8/1979,Malahide,Y,2/12/2013 16:06,Direct,11.88,0,0,1.626700398,33,11.88
16002,Female,12/3/1986,Waterford,Y,2/12/2013 16:07,Direct,3.01,71.232,10,24.27654267,26,74.242
16003,Male,10/24/1960,Dublin,Y,2/12/2013 16:10,Paid Search,14.52,111.76704,10,3.069743208,52,126.28704
16004,Female,12/19/1972,Lucan,Y,2/12/2013 16:18,Paid Search,8.01,0,0,1.918381931,40,8.01
16005,Not Defined,9/25/1986,Castlebar,Y,2/12/2013 16:30,Paid Search,4.62,69.888,10,12.42238507,26,74.508
16006,Female,7/21/1970,Dublin,Y,2/12/2013 16:33,Direct,10.53,46.224,5,12.07288752,42,56.754
16007,Male,4/24/1968,Blackrock,Y,2/12/2013 16:46,Direct,15.312,0,0,5.176045235,44,15.312
16008,Male,7/20/1946,Dublin,Y,2/12/2013 16:55,Organic Search,18.72,21.0816,3,0.173502741,66,39.8016
16009,Female,9/15/1967,Dublin,N,2/12/2013 17:06,Organic Search,8.25,51.392,6,16.24249646,45,59.642
16010,Male,6/15/1985,Lucan,Y,2/12/2013 17:13,Paid Search,6.216,62.65728,10,6.628640333,27,68.87328
16011,Male,2/22/1978,Dublin,N,2/12/2013 17:13,Direct,19.008,16.79616,1,6.097028648,34,35.80416
16012,Female,1/15/1980,Dublin,Y,2/12/2013 17:23,Direct,3.78,59.4,6,6.989522812,32,63.18
16013,Male,2/15/1976,Dublin,N,2/12/2013 17:28,Direct,16.956,29.44512,2,5.642669185,36,46.40112
16014,Not Defined,5/20/1974,Blackrock,Y,2/12/2013 17:29,Paid Search,12.87,117.936,8,58.28521385,38,130.806
16015,Male,4/29/1957,Dublin,N,2/12/2013 17:40,Direct,9.96,41.8176,3,18.12223399,55,51.7776
16016,Male,1/20/1989,Kilkenny,Y,2/12/2013 17:56,Paid Search,7.896,109.22688,10,32.44832029,23,117.12288
16017,Female,1/19/1971,Lucan,N,2/12/2013 18:25,Paid Search,12.6,0,0,3.330524819,41,12.6
16018,Female,2/26/1975,Dublin,N,2/12/2013 18:32,Direct,12.51,57.024,5,32.01430585,37,69.534
16019,Male,6/30/1992,Galway,N,2/12/2013 18:34,Direct,4.452,5.2416,1,0.163090717,20,9.6936
16020,Female,2/23/1973,Dublin,Y,2/12/2013 18:36,Paid Search,21.42,44.604,8,13.30148289,39,66.024
16022,Male,9/5/1963,Cavan,Y,2/12/2013 18:49,Direct,11.88,89.3376,7,11.87494556,49,101.2176
16023,Male,1/24/1966,Dublin,Y,2/12/2013 18:49,Paid Search,10.164,0,0,0,46,10.164
16024,Male,10/14/1974,Dublin,N,2/12/2013 19:11,Direct,5.832,19.90656,3,0.547766284,38,25.73856
16025,Male,1/30/1975,Dublin,N,2/12/2013 19:24,Organic Search,17.604,15.24096,1,17.20002727,37,32.84496
16026,Female,5/22/1982,Galway,Y,2/12/2013 19:38,Organic Search,17.68,43.2,7,3.395750227,30,60.88
16027,Male,3/13/1984,Dublin,Y,2/12/2013 20:07,Direct,1.92,0,0,0.183015125,28,1.92
16028,Male,5/10/1977,Mullingar,Y,2/12/2013 20:22,Paid Search,17.28,0,0,8.577128903,35,17.28
16029,Female,6/29/1987,Dublin,Y,2/12/2013 20:28,Direct,1.96,0,0,0.074221024,25,1.96
16030,Female,10/12/1965,Mullingar,Y,2/12/2013 20:31,Affiliates,4.389,0,0,0,47,4.389
16031,Male,9/6/1982,Dublin,Y,2/12/2013 20:34,Paid Search,28.416,34.28352,3,0,30,62.69952
16032,Male,5/13/1989,Dublin,N,2/12/2013 20:45,Organic Search,16.464,0,0,1.533619424,23,16.464
16033,Female,9/20/1985,Cork,Y,2/12/2013 20:45,Direct,16.17,44.1,8,21.61082924,27,60.27
16034,Male,9/7/1987,Nenagh,Y,2/12/2013 20:48,Direct,4.872,47.41632,10,2.271198266,25,52.28832
16035,Female,11/16/1990,Galway,N,2/12/2013 20:52,Paid Search,1.4,53.704,6,0,22,55.104
16036,Male,9/2/1936,Swords,N,2/12/2013 20:59,Direct,14.28,87.552,8,8.215091599,76,101.832
16037,Female,5/18/1963,Dublin,N,2/12/2013 21:02,Paid Search,5.61,0,0,1.066746853,49,5.61
16038,Female,5/31/1974,Kilkenny,N,2/12/2013 21:08,Organic Search,12.06,4.248,1,0.248716793,38,16.308
16039,Male,2/28/1974,Dublin,Y,2/12/2013 21:20,Paid Search,12.744,26.12736,4,0,38,38.87136
16040,Male,11/14/1992,Dublin,Y,2/12/2013 21:32,Paid Search,1.68,117.08928,12,2.125495612,20,118.76928
16041,Male,12/20/1985,Athy,Y,2/12/2013 21:51,Organic Search,10.08,84.0672,7,52.53841462,27,94.1472
16042,Female,8/24/1963,Navan,Y,2/12/2013 22:10,Paid Search,4.29,60.984,7,0,49,65.274
16043,Female,11/19/1967,Cork,N,2/12/2013 22:11,Organic Search,24.53,49.104,5,17.3415899,45,73.634
16044,Female,9/17/1991,Drogheda,Y,2/12/2013 22:18,Direct,6.37,37.296,7,0,21,43.666
16045,Male,8/9/1985,Lucan,N,2/12/2013 22:30,Direct,9.996,0,0,2.52305021,27,9.996
16046,Male,8/13/1969,Dublin,Y,2/12/2013 22:43,Direct,14.904,70.45056,4,0,43,85.35456
16048,Male,6/22/1992,Dublin,N,2/12/2013 22:45,Paid Search,19.488,127.008,14,52.3467769,20,146.496
16049,Female,12/7/1974,Cavan,Y,2/12/2013 23:25,Paid Search,3.87,59.724,8,4.243105179,38,63.594
16050,Male,10/28/1988,Dublin,Y,2/12/2013 23:40,Direct,13.524,98.5824,7,4.173563793,24,112.1064
16051,Male,9/7/1991,Naas,Y,2/12/2013 23:50,Direct,7.392,126.28224,9,0,21,133.67424
16052,Male,10/17/1967,Navan,Y,2/13/2013 0:09,Paid Search,13.068,129.2544,12,2.128639678,45,142.3224
16053,Female,4/2/1991,Kilkenny,Y,2/13/2013 0:53,Paid Search,14.84,122.892,8,82.29872022,21,137.732
16054,Female,7/18/1963,Clondalkin,N,2/13/2013 0:54,Paid Search,27.94,16.544,2,0,49,44.484
16055,Male,3/10/1988,Dublin,N,2/13/2013 1:01,Organic Search,1.68,109.99296,11,7.883391234,24,111.67296
16056,Male,6/5/1988,Dublin,Y,2/13/2013 1:09,Direct,7.308,27.57888,3,0,24,34.88688
16057,Female,9/11/1960,Dublin,Y,2/13/2013 1:10,Paid Search,6.7,0,0,0,52,6.7
16058,Male,3/29/1982,Bray,Y,2/13/2013 1:11,Paid Search,20.16,0,0,7.127744101,30,20.16
16059,Not Defined,5/15/1982,Dublin,Y,2/13/2013 1:13,Organic Search,16,35.136,4,9.011781979,30,51.136
16060,Male,6/5/1952,Dublin,N,2/13/2013 1:15,Paid Search,13.56,131.6736,9,39.22839402,60,145.2336
16061,Not Defined,9/30/1978,Dublin,Y,2/13/2013 1:16,Direct,4.41,0,0,0,34,4.41
16062,Male,7/15/1984,Dublin,Y,2/13/2013 1:17,Paid Search,10.368,66.3552,7,7.85957385,28,76.7232
16063,Male,5/23/1956,Dungarvan,Y,2/13/2013 1:18,Organic Search,14.88,113.0112,9,7.472829302,56,127.8912
16064,Male,1/20/1982,Dublin,Y,2/13/2013 1:19,Direct,6.144,133.12512,13,15.76701485,30,139.26912
16065,Not Defined,2/20/1987,Clondalkin,N,2/13/2013 1:22,Direct,8.47,34.944,6,3.307800218,25,43.414
16066,Male,9/25/1972,Dundalk,N,2/13/2013 1:23,Paid Search,29.376,52.8768,6,0,40,82.2528
16067,Female,12/13/1990,Longford,N,2/13/2013 1:26,Paid Search,1.4,0,0,1.134016598,22,1.4
16068,Male,10/29/1965,Dublin,Y,2/13/2013 1:27,Organic Search,2.64,26.42112,1,1.635474828,47,29.06112
16069,Female,8/17/1979,Dublin,Y,2/13/2013 1:28,Paid Search,26.37,53.46,6,3.381646553,33,79.83
16070,Male,1/3/1983,Dublin,Y,2/13/2013 1:29,Organic Search,10.752,0,0,0,29,10.752
16071,Male,10/4/1970,Dublin,Y,2/13/2013 1:31,Paid Search,2.484,0,0,0.061813407,42,2.484
16072,Male,5/10/1991,Dublin,Y,2/13/2013 1:33,Paid Search,9.156,0,0,0,21,9.156
16073,Male,9/7/1991,Naas,N,2/13/2013 1:34,Direct,6.3,0,0,0,21,6.3
16074,Female,9/23/1989,Dublin,Y,2/13/2013 1:35,Direct,17.78,0,0,9.823425041,23,17.78
16075,Male,3/20/1988,Balbriggan,Y,2/13/2013 1:36,Affiliates,8.232,0,0,0.536613997,24,8.232
16076,Male,6/2/1988,Mallow,Y,2/13/2013 1:36,Direct,6.216,0,0,0.952803458,24,6.216
16077,Female,6/15/1957,Dublin,N,2/13/2013 1:37,Direct,18.8,0,0,1.340629306,55,18.8
16078,Female,4/14/1960,Dublin,N,2/13/2013 1:38,Paid Search,2,0,0,0.331684143,52,2
16079,Male,5/30/1974,Dublin,Y,2/13/2013 1:38,Direct,5.508,0,0,1.770824311,38,5.508
16080,Female,8/5/1950,Dublin,Y,2/13/2013 1:40,Direct,10.5,0,0,3.247981829,62,10.5
16081,Male,6/18/1980,Dublin,Y,2/13/2013 1:41,Direct,1.92,89.57952,13,25.59284222,32,91.49952
16082,Not Defined,11/10/1984,Clonmel,Y,2/13/2013 1:43,Organic Search,9.52,32.64,12,10.53001957,28,42.16
16083,Not Defined,3/3/1980,Dublin,N,2/13/2013 1:44,Direct,2.56,34.176,5,10.39453247,32,36.736
16084,Male,4/21/1988,Limerick,Y,2/13/2013 1:46,Direct,5.544,87.0912,14,1.615625703,24,92.6352
16085,Not Defined,1/9/1993,Dublin,N,2/13/2013 1:47,Direct,2.59,4.032,1,1.489387793,19,6.622
16086,Female,1/3/1991,Dublin,Y,2/13/2013 1:49,Direct,1.4,143.22,13,11.72876827,21,144.62
16087,Male,11/11/1951,Tallaght,N,2/13/2013 2:14,Affiliates,5.712,0,0,0,61,5.712
16088,Female,2/15/1986,Enniscorthy,Y,2/13/2013 2:27,Direct,1.4,20.328,13,1.293444942,26,21.728
16089,Male,8/18/1982,Dublin,N,2/13/2013 2:54,Paid Search,1.92,0,0,0.011809169,30,1.92
16090,Female,7/12/1976,Dublin,Y,2/13/2013 8:47,Paid Search,2.61,111.672,13,19.81154842,36,114.282
16091,Male,11/29/1979,Dublin,Y,2/13/2013 9:35,Organic Search,2.16,44.16768,3,0.711718109,33,46.32768
16092,Male,2/8/1980,Dublin,Y,2/13/2013 9:46,Paid Search,17.856,76.7232,7,17.03474388,32,94.5792
16093,Female,10/1/1986,Dublin,Y,2/13/2013 10:12,Direct,4.62,20.16,4,1.050622379,26,24.78
16094,Male,2/7/1989,Dublin,N,2/13/2013 10:17,Direct,3.78,59.51232,9,18.47515669,23,63.29232
16095,Male,3/3/1984,Limerick,Y,2/13/2013 10:48,Organic Search,16.992,54.74304,6,0,28,71.73504
16096,Female,3/11/1971,Dublin,Y,2/13/2013 10:53,Direct,15.3,36.18,6,0,41,51.48
16097,Male,10/1/1981,Dublin,N,2/13/2013 11:02,Direct,4.032,0,0,1.130284153,31,4.032
16098,Not Defined,10/29/1988,Dublin,N,2/13/2013 11:03,Organic Search,20.79,29.232,5,0,24,50.022
16099,Not Defined,3/13/1971,Dublin,N,2/13/2013 11:22,Paid Search,10.89,28.512,2,0,41,39.402
16100,Female,3/12/1962,Dublin,Y,2/13/2013 11:22,Paid Search,12.76,44.748,4,5.925442493,50,57.508
16101,Female,8/13/1979,Dublin,Y,2/13/2013 11:25,Organic Search,9.45,47.52,5,2.062850201,33,56.97
16102,Male,6/16/1981,Dublin,Y,2/13/2013 12:29,Organic Search,6.72,0,0,1.033572622,31,6.72
16103,Male,2/4/1991,Cork,Y,2/13/2013 12:32,Paid Search,24.612,0,0,3.325004772,21,24.612
16104,Male,2/5/1983,Nenagh,N,2/13/2013 12:58,Organic Search,1.92,16.31232,3,0.937106115,29,18.23232
16105,Female,9/30/1983,Dublin,Y,2/13/2013 13:04,Direct,1.6,19.872,4,0,29,21.472
16106,Female,2/24/1993,Dublin,Y,2/13/2013 13:17,Paid Search,1.4,64.092,8,0,19,65.492
16107,Male,3/4/1991,Dublin,Y,2/13/2013 13:19,Paid Search,1.68,0,0,0,21,1.68
16109,Male,6/29/1988,Tralee,Y,2/13/2013 13:22,Direct,1.68,0,0,0.01716255,24,1.68
16110,Male,1/6/1984,Galway,N,2/13/2013 13:26,Direct,4.224,12.81024,1,2.477452254,28,17.03424
16111,Male,8/30/1980,Dublin,N,2/13/2013 13:47,Direct,7.008,99.5328,8,52.80807935,32,106.5408
16112,Male,8/29/1981,Dublin,Y,2/13/2013 13:50,Organic Search,15.648,80.45568,9,5.80585046,31,96.10368
16113,Male,7/19/1983,Dublin,Y,2/13/2013 13:54,Paid Search,14.592,0,0,3.6712816,29,14.592
16114,Male,3/5/1982,Dublin,Y,2/13/2013 14:06,Paid Search,5.76,136.8576,9,17.9475427,30,142.6176
16115,Male,9/3/1984,Dublin,Y,2/13/2013 14:10,Organic Search,11.424,64.2816,7,0,28,75.7056
16116,Male,3/20/1984,Drogheda,N,2/13/2013 14:18,Organic Search,26.496,0,0,0,28,26.496
16117,Male,3/10/1983,Dublin,N,2/13/2013 14:28,Affiliates,7.728,0,0,4.204539904,29,7.728
16118,Male,6/28/1982,Cork,Y,2/13/2013 14:31,Paid Search,7.68,111.2832,10,16.35608843,30,118.9632
16119,Male,2/8/1979,Dublin,Y,2/13/2013 14:33,Direct,11.34,0,0,1.468111993,33,11.34
16120,Male,10/4/1977,Dublin,N,2/13/2013 14:38,Paid Search,4.212,9.12384,1,0,35,13.33584
16121,Not Defined,7/9/1991,Dublin,Y,2/13/2013 14:38,Paid Social,3.948,39.312,4,0,21,43.26
16122,Female,7/31/1992,Dublin,N,2/13/2013 14:41,Organic Search,7.35,70.56,7,34.05401907,20,77.91
16123,Female,5/17/1958,Dublin,N,2/13/2013 14:42,Direct,5.5,56.32,6,6.154771376,54,61.82
16124,Male,7/24/1984,Cork,N,2/13/2013 14:53,Direct,13.248,35.9424,5,10.92483475,28,49.1904
16125,Female,1/10/1978,Dublin,N,2/13/2013 14:59,Direct,8.28,49.896,6,4.126884433,34,58.176
16126,Male,2/16/1955,Dublin,N,2/13/2013 15:11,Paid Search,6.84,68.4288,6,23.43128271,57,75.2688
16127,Male,7/14/1979,Dublin,Y,2/13/2013 15:12,Organic Search,12.312,0,0,1.925420026,33,12.312
16128,Female,9/26/1977,Tallaght,Y,2/13/2013 15:13,Direct,11.07,0,0,1.644395638,35,11.07
16129,Not Defined,5/13/1978,Dublin,N,2/13/2013 15:23,Organic Search,5.94,69.048,6,11.99320923,34,74.988
16130,Male,1/15/1960,Dublin,Y,2/13/2013 15:34,Direct,15.72,147.2256,9,5.630160296,52,162.9456
16131,Male,7/2/1981,Tallaght,Y,2/13/2013 15:37,Organic Search,3.36,30.4128,7,0,31,33.7728
16133,Male,6/4/1986,Dublin,Y,2/13/2013 15:53,Direct,3.696,59.2704,14,2.905149882,26,62.9664
16134,Male,8/8/1988,Dublin,N,2/13/2013 16:29,Paid Search,15.876,28.06272,3,12.97773668,24,43.93872
16135,Male,2/13/1959,Dublin,Y,2/13/2013 16:38,Paid Search,13.92,105.7536,6,34.02737855,53,119.6736
16136,Male,2/11/1970,Dublin,Y,2/13/2013 16:41,Organic Search,14.904,36.70272,3,0,42,51.60672
16137,Male,10/30/1987,Dublin,Y,2/13/2013 16:41,Paid Search,15.288,0,0,7.539827306,25,15.288
16138,Male,5/16/1974,Dublin,Y,2/13/2013 16:45,Direct,2.16,69.984,9,9.995933949,38,72.144
16139,Male,2/27/1983,Dublin,Y,2/13/2013 16:56,Organic Search,13.824,134.50752,10,0,29,148.33152
16140,Male,9/22/1978,Mullingar,Y,2/13/2013 17:02,Paid Search,16.2,53.6544,7,9.073775386,34,69.8544
16141,Female,5/26/1975,Dublin,Y,2/13/2013 17:08,Direct,5.4,0,0,0.307046117,37,5.4
16142,Not Defined,6/16/1970,Dublin,Y,2/13/2013 17:09,Paid Search,2.7,77.868,8,7.498745477,42,80.568
16143,Male,1/26/1990,Dublin,Y,2/13/2013 17:20,Direct,6.888,0,0,3.009276955,22,6.888
16144,Female,4/7/1969,Dublin,N,2/13/2013 17:36,Affiliates,3.773,82.7904,10,38.73635604,43,86.5634
16145,Male,3/20/1990,Athy,Y,2/13/2013 17:37,Paid Search,8.148,154.58688,13,34.01840348,22,162.73488
16146,Not Defined,5/5/1978,Drogheda,Y,2/13/2013 17:40,Direct,17.64,0,0,0,34,17.64
16147,Male,7/5/1987,Dublin,Y,2/13/2013 17:42,Direct,13.104,0,0,0.210426907,25,13.104
16148,Female,12/13/1954,Dublin,Y,2/13/2013 17:44,Paid Search,11,17.64,4,1.440652462,58,28.64
16149,Male,7/9/1982,Longford,N,2/13/2013 17:57,Paid Search,20.928,59.99616,7,24.08713844,30,80.92416
16150,Male,12/19/1973,Dublin,N,2/13/2013 18:02,Direct,2.16,70.5024,8,5.597770175,39,72.6624
16151,Male,8/10/1958,Navan,N,2/13/2013 18:08,Direct,20.76,26.9568,2,0,54,47.7168
16152,Male,12/15/1979,Dublin,N,2/13/2013 18:08,Direct,9.396,49.35168,4,13.4765507,33,58.74768
16153,Not Defined,9/6/1984,Dublin,Y,2/13/2013 18:14,Paid Search,2.56,30.912,8,2.179842598,28,33.472
16154,Female,4/17/1975,Swords,N,2/13/2013 18:34,Direct,4.86,46.08,4,24.70785355,37,50.94
16155,Female,4/9/1985,Dublin,N,2/13/2013 18:42,Organic Search,5.92,7.168,2,3.996317655,27,13.088
16156,Male,5/20/1985,Dublin,Y,2/13/2013 18:42,Paid Search,11.76,130.39488,20,2.76596184,27,142.15488
16157,Male,12/10/1976,Ashbourne,N,2/13/2013 18:51,Organic Search,23.76,0,0,6.965118728,36,23.76
16159,Male,9/6/1991,Dublin,N,2/13/2013 19:13,Paid Search,5.04,51.36768,7,13.3302225,21,56.40768
16160,Male,3/21/1936,Dublin,N,2/13/2013 19:16,Paid Search,4.56,14.7456,1,0,76,19.3056
16161,Male,1/31/1992,Dublin,N,2/13/2013 19:18,Direct,12.432,0,0,1.44018544,20,12.432
16162,Female,8/30/1979,Dublin,N,2/13/2013 19:25,Paid Search,9.45,24.84,2,10.67626562,33,34.29
16163,Not Defined,12/11/1968,Dublin,Y,2/13/2013 19:32,Direct,14.3,29.304,2,16.70960936,44,43.604
16164,Not Defined,4/20/1956,Dublin,Y,2/13/2013 19:57,Direct,9.8,10.56,1,2.190485805,56,20.36
16165,Male,8/10/1977,Dublin,N,2/13/2013 20:14,Direct,20.736,0,0,8.914832148,35,20.736
16166,Not Defined,6/11/1991,Blackrock,N,2/13/2013 20:45,Paid Search,3.78,32.704,6,4.640841343,21,36.484
16167,Female,10/4/1986,Cork,N,2/13/2013 21:25,Organic Search,9.38,0,0,0,26,9.38
16168,Female,12/23/1983,Cork,Y,2/13/2013 21:39,Direct,3.68,29.952,7,8.768637775,29,33.632
16169,Male,5/13/1970,Dublin,N,2/13/2013 21:45,Organic Search,8.964,169.93152,11,30.82421779,42,178.89552
16170,Male,8/4/1962,Dublin,N,2/13/2013 22:25,Direct,3.036,0,0,0,50,3.036
16171,Male,12/10/1979,Naas,Y,2/13/2013 22:45,Paid Search,2.16,0,0,0,33,2.16
16172,Male,12/30/1979,Dublin,Y,2/13/2013 22:47,Paid Search,6.696,0,0,1.330465524,33,6.696
16173,Male,8/31/1981,Gorey,Y,2/13/2013 22:49,Organic Search,19.872,0,0,5.351002186,31,19.872
16174,Male,4/15/1983,Dublin,N,2/13/2013 22:49,Direct,1.92,0,0,0,29,1.92
16175,Not Defined,2/9/1959,Letterkenny,N,2/13/2013 22:52,Organic Search,2,0,0,0.303874351,53,2
16176,Male,10/31/1960,Cork,N,2/13/2013 22:54,Paid Search,12.276,0,0,1.844763422,52,12.276
16177,Not Defined,9/10/1982,Ballina,Y,2/13/2013 22:56,Paid Search,6.64,0,0,0,30,6.64
16178,Male,5/2/1986,Dublin,Y,2/13/2013 23:11,Organic Search,24.444,0,0,7.510727994,26,24.444
16179,Female,7/8/1984,Dublin,Y,2/13/2013 23:12,Direct,9.28,0,0,5.907601022,28,9.28
16180,Male,10/17/1958,Dublin,Y,2/13/2013 23:40,Paid Search,30.48,0,0,8.854332452,54,30.48
16181,Female,9/7/1989,Cork,N,2/13/2013 23:55,Direct,11.06,57.792,6,13.90545257,23,68.852
16182,Male,1/26/1990,Galway,Y,2/13/2013 23:57,Paid Search,14.028,0,0,0.709520126,22,14.028
16183,Male,9/2/1961,Dublin,N,2/14/2013 1:37,Direct,5.94,0,0,0.029521639,51,5.94
16184,Male,6/12/1981,Lucan,N,2/14/2013 3:35,Direct,19.488,39.6288,10,5.200952001,31,59.1168
16185,Male,10/30/1980,Dublin,Y,2/14/2013 3:40,Paid Search,20.352,0,0,6.994715189,32,20.352
16186,Male,9/11/1984,Cork,N,2/14/2013 3:53,Organic Search,1.92,0,0,0.27581562,28,1.92
16187,Female,7/8/1977,Cork,N,2/14/2013 3:57,Organic Search,1.8,0,0,0,35,1.8
16188,Male,3/9/1957,Dublin,N,2/14/2013 4:43,Paid Social,6.48,40.91904,4,0,55,47.39904
16189,Not Defined,5/16/1987,Cork,Y,2/14/2013 4:49,Affiliates,6.615,70.56,12,46.30703194,25,77.175
16190,Not Defined,12/17/1984,Clondalkin,Y,2/14/2013 7:38,Paid Search,10,37.728,4,21.61303359,28,47.728
16191,Male,7/14/1990,Dublin,N,2/14/2013 7:39,Direct,9.996,101.6064,10,35.34390699,22,111.6024
16192,Female,10/18/1963,Dublin,N,2/14/2013 7:57,Direct,17.82,18.216,2,17.51535361,49,36.036
16193,Male,4/12/1950,Gorey,N,2/14/2013 8:15,Paid Search,38.16,82.368,5,0,62,120.528
16194,Male,4/18/1956,Dublin,N,2/14/2013 8:18,Paid Search,3.6,202.752,10,0,56,206.352
16195,Male,5/28/1973,Kilkenny,N,2/14/2013 8:37,Organic Search,6.264,73.40544,6,19.60495045,39,79.66944
16196,Male,9/4/1960,Dublin,Y,2/14/2013 9:24,Organic Search,2.4,244.6848,12,23.38830643,52,247.0848
16197,Male,6/15/1982,Limerick,N,2/14/2013 9:56,Organic Search,5.376,0,0,0,30,5.376
16198,Female,10/10/1970,Dublin,Y,2/14/2013 9:57,Paid Search,2.25,66.96,6,6.732759744,42,69.21
16199,Female,2/17/1979,Dublin,N,2/14/2013 10:02,Paid Search,11.7,0,0,1.81245549,33,11.7
16200,Not Defined,3/26/1984,Naas,Y,2/14/2013 10:20,Direct,9.36,84.48,10,2.442218994,28,93.84
16201,Male,5/5/1988,Dublin,Y,2/14/2013 10:24,Paid Search,2.688,58.0608,6,18.59889668,24,60.7488
16202,Male,5/25/1978,Dublin,Y,2/14/2013 10:29,Direct,9.612,9.17568,1,1.178077721,34,18.78768
16203,Male,9/18/1987,Swords,Y,2/14/2013 10:47,Paid Search,11.592,113.21856,12,13.84576166,25,124.81056
16204,Not Defined,9/23/1975,Athlone,N,2/14/2013 11:04,Direct,5.04,45.864,6,0,37,50.904
16205,Not Defined,1/1/1993,Dublin,Y,2/14/2013 11:07,Direct,11.97,49.98,6,14.72656276,20,61.95
16206,Not Defined,12/2/1963,Dublin,Y,2/14/2013 11:19,Paid Search,13.97,0,0,0.277201653,49,13.97
16207,Female,12/20/1988,Dublin,N,2/14/2013 11:30,Organic Search,1.4,0,0,0,24,1.4
16208,Male,9/16/1983,Dublin,N,2/14/2013 12:24,Direct,2.304,21.28896,7,0,29,23.59296
16209,Male,9/14/1976,Dublin,Y,2/14/2013 12:37,Direct,13.392,11.97504,1,0.065953135,36,25.36704
16210,Male,8/4/1990,Athlone,Y,2/14/2013 12:42,Organic Search,11.34,78.74496,10,0,22,90.08496
16211,Not Defined,12/15/1974,Dublin,N,2/14/2013 13:03,Paid Search,7.38,48.96,6,0,38,56.34
16212,Female,5/25/1976,Dublin,Y,2/14/2013 13:10,Paid Search,12.69,0,0,3.882968407,36,12.69
16213,Male,6/26/1986,Galway,N,2/14/2013 13:33,Direct,6.72,56.20608,16,30.51658149,26,62.92608
16214,Not Defined,2/6/1966,Dublin,N,2/14/2013 13:46,Paid Search,5.72,87.648,5,12.69990021,46,93.368
16215,Male,12/8/1990,Drogheda,Y,2/14/2013 14:16,Direct,11.928,93.62304,9,3.10552809,22,105.55104
16216,Female,4/8/1983,Celbridge,Y,2/14/2013 14:48,Direct,7.84,68.736,5,18.70725279,29,76.576
16217,Not Defined,2/13/1989,Dublin,N,2/14/2013 15:13,Paid Search,3.57,0,0,0.785460506,23,3.57
16218,Female,11/16/1966,Dublin,N,2/14/2013 15:16,Direct,33,6.776,1,0,46,39.776
16220,Male,10/24/1980,Dublin,N,2/14/2013 15:30,Paid Search,11.232,40.36608,6,2.945806603,32,51.59808
16221,Male,9/11/1979,Gorey,Y,2/14/2013 15:45,Direct,16.308,0,0,0.024307189,33,16.308
16222,Not Defined,12/1/1990,Dublin,Y,2/14/2013 15:48,Direct,5.46,58.212,8,2.811784869,22,63.672
16223,Female,8/4/1976,Cork,Y,2/14/2013 15:56,Direct,6.66,12.42,6,3.629617453,36,19.08
16224,Not Defined,3/7/1975,Dublin,N,2/14/2013 16:04,Direct,17.37,89.712,11,0,37,107.082
16225,Male,4/21/1982,Dublin,N,2/14/2013 16:08,Direct,25.824,18.06336,7,0,30,43.88736
16226,Male,11/15/1983,Dublin,Y,2/14/2013 16:27,Paid Search,5.856,87.92064,9,0,29,93.77664
16227,Not Defined,9/10/1982,Ballina,Y,2/14/2013 16:27,Direct,18.24,0,0,4.481678181,30,18.24
16228,Male,1/23/1970,Dublin,N,2/14/2013 16:43,Paid Social,9.9792,41.67936,5,4.763906236,42,51.65856
16229,Male,2/15/1965,Dublin,Y,2/14/2013 16:52,Paid Search,25.608,150.54336,12,6.451867455,47,176.15136
16230,Male,11/21/1974,Dublin,Y,2/14/2013 17:07,Direct,19.656,108.24192,12,26.50442351,38,127.89792
